user_id,event_name,event_dt,test_group
7_--39fc_c01,login,2020-06-26 00:24:14,A
7_0130b4f8d5,login,2020-06-18 02:40:03,A
7_0130b4f8d5,tutorial_completed,2020-06-24 22:50:17,A
7_0130b4f8d5,tuturial_started,2020-06-18 02:40:10,A
7_097b5c1136,login,2020-06-24 08:24:30,A
7_097b5c1136,tutorial_completed,2020-06-24 08:24:31,A
7_097b5c1136,tuturial_started,2020-06-24 08:24:30,A
7_1754c_797c,login,2020-06-26 20:26:49,A
7_1754c_797c,tutorial_completed,2020-06-26 20:26:50,A
7_1754c_797c,tuturial_started,2020-06-26 20:26:49,A
7_1d4d572c80,login,2020-06-14 05:19:30,A
7_1d4d572c80,tuturial_started,2020-06-14 05:19:32,A
7_3-a04-1f5c,login,2020-06-23 00:51:19,A
7_3-a04-1f5c,tuturial_started,2020-06-23 00:51:30,A
7_3fb117b8fc,login,2020-06-27 07:45:45,A
7_3fb117b8fc,tutorial_completed,2020-06-27 07:45:44,A
7_3fb117b8fc,tuturial_started,2020-06-27 07:45:45,A
7_5ad_4f-67b,login,2020-06-14 02:25:55,A
7_5ad_4f-67b,tuturial_started,2020-06-14 02:25:54,A
7_820_500_bd,login,2020-06-28 17:11:44,A
7_895-b35b7f,login,2020-06-28 17:27:03,A
7_895-b35b7f,tuturial_started,2020-06-28 17:27:09,A
7_8bd6_3024c,login,2020-06-27 04:44:12,A
7_8bd6_3024c,tutorial_completed,2020-06-27 04:44:17,A
7_8bd6_3024c,tuturial_started,2020-06-27 04:44:04,A
7_953c07_96_,login,2020-06-28 16:42:53,A
7_953c07_96_,tuturial_started,2020-06-28 16:42:51,A
7_add5296a36,login,2020-06-28 02:20:25,A
7_add5296a36,tutorial_completed,2020-06-28 02:20:28,A
7_add5296a36,tuturial_started,2020-06-28 02:20:26,A
7_d652c7ca21,login,2020-06-28 06:52:09,A
7_d652c7ca21,tuturial_started,2020-06-28 06:52:00,A
7_f30f69407a,login,2020-06-25 14:18:28,A
7_f30f69407a,tutorial_completed,2020-06-25 14:18:28,A
7_f30f69407a,tuturial_started,2020-06-25 14:18:28,A
7a0-4d6fd507,login,2020-06-23 04:13:31,A
7a0-4d6fd507,tutorial_completed,2020-06-23 04:13:31,A
7a0-4d6fd507,tuturial_started,2020-06-23 04:13:31,A
7a0495d81c91,login,2020-06-22 20:22:06,A
7a0495d81c91,tutorial_completed,2020-06-22 20:22:15,A
7a0495d81c91,tuturial_started,2020-06-22 20:22:00,A
7a2-80_a-444,login,2020-06-24 07:33:36,A
7a2-80_a-444,tuturial_started,2020-06-24 07:33:16,A
7a25-b264f20,login,2020-06-18 06:30:56,A
7a25-b264f20,tutorial_completed,2020-06-18 06:30:57,A
7a25-b264f20,tuturial_started,2020-06-18 06:30:52,A
7a34-9_14c44,login,2020-06-14 07:05:05,A
7a34-9_14c44,tutorial_completed,2020-06-14 07:05:06,A
7a34-9_14c44,tuturial_started,2020-06-14 07:05:05,A
7a3657b_388_,login,2020-06-28 16:53:19,A
7a3657b_388_,tuturial_started,2020-06-28 16:53:22,A
7a6_5c295bfc,login,2020-06-23 22:35:39,A
7a6_5c295bfc,tutorial_completed,2020-06-23 22:35:38,A
7a6_5c295bfc,tuturial_started,2020-06-23 22:35:41,A
7a6b09bd19bd,login,2020-06-26 03:35:14,A
7a6b09bd19bd,tutorial_completed,2020-06-26 03:35:13,A
7a6b09bd19bd,tuturial_started,2020-06-26 03:35:09,A
7a6f7dd9c718,login,2020-06-25 12:07:13,A
7a6f7dd9c718,tuturial_started,2020-06-25 12:07:33,A
7a7-dc53776c,login,2020-06-28 02:30:29,A
7a7-dc53776c,tutorial_completed,2020-06-28 02:30:33,A
7a7-dc53776c,tuturial_started,2020-06-28 02:30:31,A
7a837_38db97,login,2020-06-20 09:39:30,A
7a837_38db97,tutorial_completed,2020-06-20 09:39:31,A
7a837_38db97,tuturial_started,2020-06-20 09:39:31,A
7a9081ca81b-,login,2020-06-28 00:52:48,A
7a9081ca81b-,tutorial_completed,2020-06-30 11:09:05,A
7a9081ca81b-,tuturial_started,2020-06-29 07:15:59,A
7af-f1549d6_,login,2020-06-24 00:21:41,A
7af-f1549d6_,tutorial_completed,2020-06-24 00:21:40,A
7af-f1549d6_,tuturial_started,2020-06-24 00:21:41,A
7af_7820f4b9,login,2020-06-21 08:06:21,A
7af_7820f4b9,tutorial_completed,2020-06-21 08:06:21,A
7af_7820f4b9,tuturial_started,2020-06-21 08:06:21,A
7b0917fc_aa6,login,2020-06-24 02:31:38,A
7b0917fc_aa6,tutorial_completed,2020-06-25 13:41:17,A
7b0917fc_aa6,tuturial_started,2020-06-24 02:31:41,A
7b0f7-774f48,login,2020-06-25 08:43:55,A
7b0f7-774f48,tutorial_completed,2020-06-25 08:43:56,A
7b0f7-774f48,tuturial_started,2020-06-25 08:44:01,A
7b106_d_3f9-,login,2020-06-16 12:06:57,A
7b106_d_3f9-,tutorial_completed,2020-06-16 12:06:56,A
7b106_d_3f9-,tuturial_started,2020-06-16 12:06:57,A
7b21a51a6c12,login,2020-06-25 22:25:35,A
7b21a51a6c12,tutorial_completed,2020-06-25 22:25:34,A
7b21a51a6c12,tuturial_started,2020-06-25 22:25:34,A
7b_52374_d31,login,2020-06-28 14:28:57,A
7b_52374_d31,tuturial_started,2020-06-28 14:28:58,A
7bb_82354f40,login,2020-06-26 22:15:03,A
7bb_82354f40,tutorial_completed,2020-06-26 22:14:54,A
7bb_82354f40,tuturial_started,2020-06-26 22:14:56,A
7bd981485b1b,login,2020-06-19 20:52:50,A
7bd981485b1b,tutorial_completed,2020-06-19 20:52:48,A
7bd981485b1b,tuturial_started,2020-06-19 20:52:46,A
7c14c1d_13ab,login,2020-06-26 07:38:19,A
7c14c1d_13ab,tutorial_completed,2020-06-26 07:38:12,A
7c14c1d_13ab,tuturial_started,2020-06-26 07:38:10,A
7c1_4f9337dd,login,2020-06-28 07:10:31,A
7c1_4f9337dd,tutorial_completed,2020-06-28 07:10:32,A
7c1_4f9337dd,tuturial_started,2020-06-28 07:10:37,A
7c2-8-7f4968,login,2020-06-21 17:08:46,A
7c2-8-7f4968,tutorial_completed,2020-06-22 07:14:26,A
7c2-8-7f4968,tuturial_started,2020-06-21 17:08:32,A
7c2191f7a-62,login,2020-06-21 11:23:08,A
7c2191f7a-62,tuturial_started,2020-06-21 11:23:02,A
7c2352a975cb,login,2020-06-26 21:22:11,A
7c2352a975cb,tuturial_started,2020-06-26 21:22:10,A
7c34217b689_,login,2020-06-28 07:25:51,A
7c34217b689_,tutorial_completed,2020-06-28 07:26:13,A
7c34217b689_,tuturial_started,2020-06-28 07:25:54,A
7c36472377d0,login,2020-06-17 17:02:41,A
7c36472377d0,tutorial_completed,2020-06-17 17:02:41,A
7c36472377d0,tuturial_started,2020-06-17 17:02:41,A
7c56-_d--5b0,login,2020-06-24 20:55:31,A
7c56-_d--5b0,tutorial_completed,2020-06-24 20:55:31,A
7c56-_d--5b0,tuturial_started,2020-06-24 20:55:29,A
7c5c748c355d,login,2020-06-24 12:43:27,A
7c5c748c355d,tuturial_started,2020-06-24 12:43:28,A
7c5f3932fd12,login,2020-06-27 20:15:26,A
7c5f3932fd12,tutorial_completed,2020-06-27 20:15:22,A
7c5f3932fd12,tuturial_started,2020-06-27 20:15:04,A
7c79_45b277b,login,2020-06-24 23:39:48,A
7c79_45b277b,tutorial_completed,2020-06-24 23:39:42,A
7c79_45b277b,tuturial_started,2020-06-24 23:39:30,A
7c_f7117bf_0,login,2020-06-23 12:09:49,A
7c_f7117bf_0,tutorial_completed,2020-06-23 12:09:49,A
7c_f7117bf_0,tuturial_started,2020-06-23 12:10:00,A
7cb69d0_74b4,login,2020-06-19 05:32:51,A
7cb69d0_74b4,tutorial_completed,2020-06-19 05:31:53,A
7cb69d0_74b4,tuturial_started,2020-06-19 05:32:19,A
7cfda67486_-,login,2020-06-22 23:14:27,A
7cfda67486_-,tutorial_completed,2020-06-22 23:14:20,A
7cfda67486_-,tuturial_started,2020-06-22 23:14:20,A
7d-443-_8fac,login,2020-06-25 07:44:34,A
7d-443-_8fac,tutorial_completed,2020-06-25 07:44:32,A
7d-443-_8fac,tuturial_started,2020-06-25 07:44:33,A
7d-bf5b_0adc,login,2020-06-26 09:43:36,A
7d-bf5b_0adc,tutorial_completed,2020-06-26 09:43:37,A
7d-bf5b_0adc,tuturial_started,2020-06-26 09:43:39,A
7d1-1dd14959,login,2020-06-23 15:38:41,A
7d1-1dd14959,tutorial_completed,2020-06-23 15:38:37,A
7d1-1dd14959,tuturial_started,2020-06-23 15:38:33,A
7d15d-74716f,login,2020-06-24 21:42:01,A
7d15d-74716f,tuturial_started,2020-06-24 21:42:02,A
7d172aab6f6_,login,2020-06-24 20:28:57,A
7d172aab6f6_,tutorial_completed,2020-06-30 03:16:52,A
7d172aab6f6_,tuturial_started,2020-06-24 20:28:59,A
7d3_-44a0225,login,2020-06-26 09:15:07,A
7d3_-44a0225,tutorial_completed,2020-06-30 20:27:24,A
7d3_-44a0225,tuturial_started,2020-06-26 09:15:10,A
7d3bcd9b35a8,login,2020-06-20 17:47:03,A
7d3bcd9b35a8,tutorial_completed,2020-06-20 17:47:04,A
7d3bcd9b35a8,tuturial_started,2020-06-20 17:47:05,A
7d5d5d0_caa_,login,2020-06-16 00:26:54,A
7d5d5d0_caa_,tuturial_started,2020-06-16 00:27:09,A
7d9472-_f-_8,login,2020-06-28 05:59:06,A
7d9472-_f-_8,tutorial_completed,2020-06-28 05:59:06,A
7d9472-_f-_8,tuturial_started,2020-06-28 05:59:06,A
7daa-0718fd_,login,2020-06-23 09:00:05,A
7daa-0718fd_,tutorial_completed,2020-06-23 09:00:03,A
7daa-0718fd_,tuturial_started,2020-06-23 09:00:06,A
7dc-01992f7a,login,2020-06-24 16:04:18,A
7dc-01992f7a,tutorial_completed,2020-06-24 16:04:17,A
7dc-01992f7a,tuturial_started,2020-06-25 18:56:08,A
7dd-a5c9-626,login,2020-06-21 11:53:13,A
7dd-a5c9-626,tutorial_completed,2020-06-21 11:53:17,A
7dd-a5c9-626,tuturial_started,2020-06-21 11:53:23,A
7ddf5f5a6_36,login,2020-06-17 11:05:01,A
7ddf5f5a6_36,tuturial_started,2020-06-18 16:21:10,A
7dfb6a9cb053,login,2020-06-22 09:50:16,A
7dfb6a9cb053,tutorial_completed,2020-06-22 09:50:16,A
7dfb6a9cb053,tuturial_started,2020-06-22 09:50:18,A
7dfdc4c329d6,login,2020-06-16 19:23:52,A
7dfdc4c329d6,tutorial_completed,2020-06-16 19:23:52,A
7dfdc4c329d6,tuturial_started,2020-06-16 19:23:53,A
7f17-53937f0,login,2020-06-20 19:39:02,A
7f3_466d20aa,login,2020-06-28 20:35:26,A
7f3_466d20aa,tutorial_completed,2020-06-28 20:35:26,A
7f3_466d20aa,tuturial_started,2020-06-28 20:35:28,A
7f9_0f_5158d,login,2020-06-22 02:16:42,A
7f9_0f_5158d,tutorial_completed,2020-06-22 02:16:43,A
7f9_0f_5158d,tuturial_started,2020-06-22 02:16:38,A
7f9c8a8c-_3d,login,2020-06-21 17:50:53,A
7f9c8a8c-_3d,tutorial_completed,2020-06-21 17:50:51,A
7f9c8a8c-_3d,tuturial_started,2020-06-21 17:50:59,A
7f_98_23f2_3,login,2020-06-18 01:29:24,A
7f_98_23f2_3,tutorial_completed,2020-06-18 01:29:34,A
7f_98_23f2_3,tuturial_started,2020-06-18 01:29:33,A
7fa_fc0-3f37,login,2020-06-27 06:31:58,A
7fa_fc0-3f37,tutorial_completed,2020-06-27 06:31:58,A
7fa_fc0-3f37,tuturial_started,2020-06-27 06:31:56,A
7fb0_bd09c16,login,2020-06-25 00:45:32,A
7fb0_bd09c16,tuturial_started,2020-06-25 00:45:04,A
7fb86b634882,login,2020-06-18 18:17:19,A
7fb86b634882,tutorial_completed,2020-06-18 18:17:26,A
7fb86b634882,tuturial_started,2020-06-18 18:17:30,A
7fbb0bd31f50,login,2020-06-14 04:10:11,A
7fbb0bd31f50,tutorial_completed,2020-06-14 04:10:14,A
7fbb0bd31f50,tuturial_started,2020-06-14 04:09:58,A
7fd3_3-6-4f7,login,2020-06-24 14:19:26,A
7fd3_3-6-4f7,tutorial_completed,2020-06-24 14:19:39,A
7fd3_3-6-4f7,tuturial_started,2020-06-24 14:19:35,A
7ff7c-f10c_8,login,2020-06-22 19:12:49,A
7ff7c-f10c_8,tutorial_completed,2020-06-23 07:33:11,A
7ff7c-f10c_8,tuturial_started,2020-06-22 19:12:50,A
8--38dd4f7d8,login,2020-06-20 12:22:28,A
8--38dd4f7d8,tutorial_completed,2020-06-20 12:22:28,A
8--38dd4f7d8,tuturial_started,2020-06-25 19:26:27,A
8-5337b20_77,login,2020-06-19 12:34:07,A
8-5337b20_77,tutorial_completed,2020-06-19 12:34:07,A
8-5337b20_77,tuturial_started,2020-06-19 12:34:07,A
8-5854f709-b,login,2020-06-14 18:16:23,A
8-5854f709-b,tuturial_started,2020-06-14 18:16:19,A
8-87a-5adaa7,login,2020-06-21 11:51:14,A
8-87a-5adaa7,tutorial_completed,2020-06-21 11:51:19,A
8-87a-5adaa7,tuturial_started,2020-06-21 11:51:27,A
8-_f6c222_74,login,2020-06-27 06:16:33,A
8-_f6c222_74,tuturial_started,2020-06-27 06:16:35,A
8-a-bb-1_c71,login,2020-06-24 09:21:12,A
8-a-bb-1_c71,tutorial_completed,2020-06-24 09:21:19,A
8-a-bb-1_c71,tuturial_started,2020-06-24 09:21:10,A
8-af59_f906_,login,2020-06-15 23:31:04,A
8-af59_f906_,tuturial_started,2020-06-15 23:31:04,A
8-af9-855_cd,login,2020-06-22 01:00:37,A
8-af9-855_cd,tutorial_completed,2020-06-22 01:00:48,A
8-af9-855_cd,tuturial_started,2020-06-22 01:00:50,A
8-b3-a4314f7,login,2020-06-22 22:04:21,A
8-b3-a4314f7,tutorial_completed,2020-06-22 22:04:35,A
8-b3-a4314f7,tuturial_started,2020-06-22 22:04:31,A
8-cab4181b_5,login,2020-06-24 06:15:04,A
8-cab4181b_5,tutorial_completed,2020-06-24 06:15:29,A
8-cab4181b_5,tuturial_started,2020-06-24 06:14:56,A
800761584338,login,2020-06-23 06:41:42,A
800761584338,tutorial_completed,2020-06-23 06:41:42,A
800761584338,tuturial_started,2020-06-23 06:41:43,A
803ba14064b_,login,2020-06-20 04:12:25,A
803ba14064b_,tutorial_completed,2020-06-20 04:12:24,A
803ba14064b_,tuturial_started,2020-06-20 04:12:28,A
806da2_6da15,login,2020-06-26 13:23:27,A
806da2_6da15,tutorial_completed,2020-06-26 13:23:21,A
806da2_6da15,tuturial_started,2020-06-26 13:23:27,A
80920c54c635,login,2020-06-23 14:47:48,A
80920c54c635,tutorial_completed,2020-06-23 14:47:49,A
80920c54c635,tuturial_started,2020-06-23 14:48:31,A
80_0_dd115_2,login,2020-06-23 04:08:45,A
80_0_dd115_2,tutorial_completed,2020-06-23 04:08:45,A
80_0_dd115_2,tuturial_started,2020-06-23 04:08:45,A
80_7290_95d6,login,2020-06-15 08:26:01,A
80_7290_95d6,tutorial_completed,2020-06-15 08:25:53,A
80_7290_95d6,tuturial_started,2020-06-15 08:25:50,A
80a5c759c328,login,2020-06-24 11:31:45,A
80b77406883b,login,2020-06-22 08:28:09,A
80b77406883b,tutorial_completed,2020-06-22 08:28:12,A
80b77406883b,tuturial_started,2020-06-22 08:28:12,A
80ba-_df_b2_,login,2020-06-23 05:42:49,A
80ba-_df_b2_,tutorial_completed,2020-06-23 05:42:46,A
80ba-_df_b2_,tuturial_started,2020-06-23 05:42:46,A
80bb-a85_236,login,2020-06-25 17:30:03,A
80bb-a85_236,tutorial_completed,2020-06-25 17:30:04,A
80bb-a85_236,tuturial_started,2020-06-25 17:30:09,A
80cc1824_caa,login,2020-06-23 07:07:18,A
80cc1824_caa,tutorial_completed,2020-06-23 07:07:18,A
80cc1824_caa,tuturial_started,2020-06-23 07:07:19,A
80f539f6567-,login,2020-06-28 08:03:20,A
80f539f6567-,tutorial_completed,2020-06-28 08:03:21,A
80f539f6567-,tuturial_started,2020-06-28 08:03:19,A
81-6-44_0bd8,login,2020-06-26 06:14:34,A
81-6-44_0bd8,tutorial_completed,2020-06-26 06:14:36,A
81-6-44_0bd8,tuturial_started,2020-06-26 06:14:35,A
810--6c144f9,login,2020-06-24 18:09:46,A
810--6c144f9,tuturial_started,2020-06-24 18:09:49,A
810-5_9fffa8,login,2020-06-28 07:18:19,A
810-5_9fffa8,tutorial_completed,2020-06-28 07:18:27,A
810-5_9fffa8,tuturial_started,2020-06-28 07:18:12,A
812167fdc0b0,login,2020-06-24 13:49:00,A
812167fdc0b0,tutorial_completed,2020-06-24 13:48:58,A
812167fdc0b0,tuturial_started,2020-06-24 13:49:00,A
812a3274d0_1,login,2020-06-28 00:54:34,A
812a3274d0_1,tutorial_completed,2020-06-28 00:54:37,A
812a3274d0_1,tuturial_started,2020-06-28 00:54:32,A
812a3bcff59-,login,2020-06-22 15:11:55,A
812a3bcff59-,tutorial_completed,2020-06-22 15:12:03,A
812a3bcff59-,tuturial_started,2020-06-22 15:11:52,A
8135c8f1dcd-,login,2020-06-22 12:22:32,A
8136a7fc-6db,login,2020-06-26 22:30:41,A
8167c-c1020b,login,2020-06-23 19:08:07,A
8167c-c1020b,tutorial_completed,2020-06-23 19:08:14,A
8167c-c1020b,tuturial_started,2020-06-23 19:08:03,A
8183fa350cd_,login,2020-06-28 19:03:19,A
8183fa350cd_,tuturial_started,2020-06-28 19:02:55,A
81a57ab612-7,login,2020-06-28 05:44:37,A
81a57ab612-7,tutorial_completed,2020-06-28 05:44:36,A
81a57ab612-7,tuturial_started,2020-06-28 05:44:29,A
81a738da77bc,login,2020-06-17 13:08:03,A
81a738da77bc,tutorial_completed,2020-06-17 13:08:02,A
81a738da77bc,tuturial_started,2020-06-17 13:08:03,A
81aad41f45bc,login,2020-06-14 22:02:55,A
81aad41f45bc,tutorial_completed,2020-06-14 22:02:48,A
81aad41f45bc,tuturial_started,2020-06-14 22:02:45,A
81ad90961c32,login,2020-06-19 10:36:40,A
81ad90961c32,tutorial_completed,2020-06-19 10:36:40,A
81ad90961c32,tuturial_started,2020-06-19 10:36:40,A
81c5f6-c173b,login,2020-06-15 06:07:39,A
81c5f6-c173b,tuturial_started,2020-06-15 06:07:39,A
81cc3f99_aa9,login,2020-06-26 00:27:34,A
81cc3f99_aa9,tutorial_completed,2020-06-26 00:27:42,A
81cc3f99_aa9,tuturial_started,2020-06-26 00:27:33,A
820161545d_a,login,2020-06-21 08:52:15,A
820161545d_a,tutorial_completed,2020-06-23 07:37:08,A
820161545d_a,tuturial_started,2020-06-21 08:52:20,A
82066d-6ffb-,login,2020-06-22 02:48:07,A
82066d-6ffb-,tutorial_completed,2020-06-22 02:48:12,A
82066d-6ffb-,tuturial_started,2020-06-22 02:48:11,A
820c242d657f,login,2020-06-14 00:51:42,A
820c242d657f,tutorial_completed,2020-06-15 17:11:21,A
820c242d657f,tuturial_started,2020-06-14 00:51:32,A
8212d677fd09,login,2020-06-20 10:26:13,A
8212d677fd09,tuturial_started,2020-06-20 10:26:13,A
82268f83c6-0,login,2020-06-22 07:29:33,A
82268f83c6-0,tutorial_completed,2020-06-22 07:29:33,A
82268f83c6-0,tuturial_started,2020-06-22 07:29:27,A
8238_91d5bf2,login,2020-06-20 01:29:04,A
8238_91d5bf2,tutorial_completed,2020-06-22 04:47:50,A
8238_91d5bf2,tuturial_started,2020-06-20 01:29:03,A
8275a68-3b-1,login,2020-06-26 13:49:57,A
8275a68-3b-1,tutorial_completed,2020-06-28 21:06:02,A
8275a68-3b-1,tuturial_started,2020-06-26 13:49:57,A
8279622-53_7,login,2020-06-28 07:28:06,A
8279622-53_7,tutorial_completed,2020-06-28 07:28:07,A
8279622-53_7,tuturial_started,2020-06-28 07:28:06,A
8279_4_fd_86,login,2020-06-18 22:28:03,A
8279_4_fd_86,tutorial_completed,2020-06-18 22:28:01,A
8279_4_fd_86,tuturial_started,2020-06-18 22:28:02,A
8283f9fcd302,login,2020-06-23 11:18:30,A
8283f9fcd302,tutorial_completed,2020-06-28 02:17:36,A
8283f9fcd302,tuturial_started,2020-06-23 11:19:04,A
82_-69a9d538,login,2020-06-23 19:48:15,A
82_-69a9d538,tutorial_completed,2020-06-23 19:48:33,A
82_-69a9d538,tuturial_started,2020-06-23 19:48:29,A
82_5b1005_22,login,2020-06-28 23:16:32,A
82_5b1005_22,tutorial_completed,2020-06-29 00:01:45,A
82_5b1005_22,tuturial_started,2020-06-28 23:16:40,A
82_f05f46a4c,login,2020-06-26 12:25:08,A
82_f05f46a4c,tutorial_completed,2020-06-26 12:25:12,A
82_f05f46a4c,tuturial_started,2020-06-26 12:25:07,A
82b762c__ca5,login,2020-06-27 14:40:28,A
82b762c__ca5,tutorial_completed,2020-06-27 14:40:26,A
82b762c__ca5,tuturial_started,2020-06-27 14:40:28,A
82c-fbf565bf,login,2020-06-27 11:53:35,A
82c-fbf565bf,tutorial_completed,2020-06-27 11:53:36,A
82c-fbf565bf,tuturial_started,2020-06-27 11:53:36,A
82c943946__6,login,2020-06-25 13:11:00,A
82c943946__6,tutorial_completed,2020-06-27 17:13:14,A
82c943946__6,tuturial_started,2020-06-25 13:10:58,A
82cb_23__4d6,login,2020-06-18 09:46:45,A
82cb_23__4d6,tutorial_completed,2020-06-18 09:46:18,A
82cb_23__4d6,tuturial_started,2020-06-18 09:46:50,A
82fd45_d3f19,login,2020-06-20 08:36:30,A
82fd45_d3f19,tutorial_completed,2020-06-21 20:03:29,A
82fd45_d3f19,tuturial_started,2020-06-20 08:36:33,A
8343f91f1_--,login,2020-06-25 04:45:41,A
8343f91f1_--,tutorial_completed,2020-06-25 04:45:41,A
8343f91f1_--,tuturial_started,2020-06-25 04:45:41,A
83470219_38-,login,2020-06-14 23:03:41,A
83470219_38-,tutorial_completed,2020-06-14 23:03:50,A
83470219_38-,tuturial_started,2020-06-15 18:11:41,A
83489_-fa78f,login,2020-06-24 00:48:27,A
835cd_b2ff7a,login,2020-06-18 00:57:59,A
835cd_b2ff7a,tutorial_completed,2020-06-18 00:58:04,A
835cd_b2ff7a,tuturial_started,2020-06-18 00:57:59,A
839456-afba-,login,2020-06-26 07:35:32,A
839456-afba-,tuturial_started,2020-06-26 07:35:24,A
839b5b2c9183,login,2020-06-16 23:48:47,A
839b5b2c9183,tutorial_completed,2020-06-16 23:48:47,A
839b5b2c9183,tuturial_started,2020-06-16 23:48:47,A
839fddd1f_b9,login,2020-06-18 06:34:36,A
839fddd1f_b9,tuturial_started,2020-06-18 06:34:42,A
83_c7206-b7a,login,2020-06-20 08:18:29,A
83_c7206-b7a,tutorial_completed,2020-06-20 08:18:31,A
83_c7206-b7a,tuturial_started,2020-06-20 08:18:27,A
83ac_dcb3a5f,login,2020-06-24 16:46:37,A
83ac_dcb3a5f,tutorial_completed,2020-06-24 16:46:33,A
83ac_dcb3a5f,tuturial_started,2020-06-24 16:46:34,A
83cba_2c_f-6,login,2020-06-15 01:31:46,A
83cba_2c_f-6,tutorial_completed,2020-06-15 01:31:46,A
83cba_2c_f-6,tuturial_started,2020-06-15 01:31:46,A
83f-fa176b46,login,2020-06-16 00:39:18,A
83f-fa176b46,tutorial_completed,2020-06-16 00:39:17,A
83f-fa176b46,tuturial_started,2020-06-16 00:39:13,A
83f59fc9d7_a,login,2020-06-23 16:51:48,A
83f59fc9d7_a,tutorial_completed,2020-06-23 16:51:56,A
83f59fc9d7_a,tuturial_started,2020-06-23 16:52:03,A
8405c72954f3,login,2020-06-28 16:11:10,A
8405c72954f3,tutorial_completed,2020-06-28 16:11:09,A
8405c72954f3,tuturial_started,2020-06-28 16:11:09,A
8410200ac5ba,login,2020-06-16 07:01:42,A
8410200ac5ba,tutorial_completed,2020-06-16 07:01:43,A
8410200ac5ba,tuturial_started,2020-06-16 07:01:43,A
845-4d502aaf,login,2020-06-22 06:17:20,A
845-4d502aaf,tutorial_completed,2020-06-30 09:49:09,A
845-4d502aaf,tuturial_started,2020-06-22 06:17:20,A
8457c08f2020,login,2020-06-20 14:09:04,A
8457c08f2020,tutorial_completed,2020-06-20 14:09:04,A
8457c08f2020,tuturial_started,2020-06-20 14:09:04,A
845f140-75c_,login,2020-06-17 03:52:47,A
845f140-75c_,tutorial_completed,2020-06-17 03:53:02,A
845f140-75c_,tuturial_started,2020-06-17 03:53:03,A
8477-9d-cf03,login,2020-06-19 13:02:51,A
8477-9d-cf03,tutorial_completed,2020-06-19 13:02:49,A
8477-9d-cf03,tuturial_started,2020-06-19 13:02:52,A
848a28d2-a_f,login,2020-06-17 17:55:21,A
848a28d2-a_f,tutorial_completed,2020-06-17 17:55:17,A
848a28d2-a_f,tuturial_started,2020-06-17 17:55:19,A
848c13999574,login,2020-06-19 09:59:09,A
848c13999574,tutorial_completed,2020-06-19 09:58:51,A
848c13999574,tuturial_started,2020-06-19 09:58:50,A
84bd13638058,login,2020-06-16 04:08:33,A
84bd13638058,tutorial_completed,2020-06-16 04:08:32,A
84bd13638058,tuturial_started,2020-06-16 04:08:30,A
84f15c43cffd,login,2020-06-14 16:32:12,A
84f15c43cffd,tutorial_completed,2020-06-15 18:02:48,A
84f15c43cffd,tuturial_started,2020-06-14 16:32:42,A
8505c_40a9a6,login,2020-06-27 09:48:04,A
8505c_40a9a6,tuturial_started,2020-06-27 09:47:55,A
850f8df5a6b2,login,2020-06-16 13:23:05,A
850f8df5a6b2,tuturial_started,2020-06-16 13:23:02,A
851-57ac1f6f,login,2020-06-25 01:56:09,A
851-57ac1f6f,tutorial_completed,2020-06-25 01:56:03,A
851-57ac1f6f,tuturial_started,2020-06-25 01:56:05,A
8521-c6226a2,login,2020-06-19 02:51:30,A
8521-c6226a2,tutorial_completed,2020-06-20 21:38:32,A
8521-c6226a2,tuturial_started,2020-06-19 02:51:29,A
852b66caf5c9,login,2020-06-18 18:13:01,A
852b66caf5c9,tutorial_completed,2020-06-18 18:13:01,A
852b66caf5c9,tuturial_started,2020-06-18 18:13:05,A
852fc8958f3a,login,2020-06-23 11:12:28,A
852fc8958f3a,tutorial_completed,2020-06-23 11:12:11,A
852fc8958f3a,tuturial_started,2020-06-23 11:12:18,A
853_2f-70-_b,login,2020-06-21 23:15:40,A
853_2f-70-_b,tutorial_completed,2020-06-21 23:15:40,A
853_2f-70-_b,tuturial_started,2020-06-21 23:15:48,A
855-39a_2d5b,login,2020-06-23 04:43:38,A
855-39a_2d5b,tutorial_completed,2020-06-24 02:19:30,A
855-39a_2d5b,tuturial_started,2020-06-23 04:43:35,A
855159c_d_51,login,2020-06-21 08:19:54,A
855159c_d_51,tutorial_completed,2020-06-22 00:07:47,A
855159c_d_51,tuturial_started,2020-06-22 00:08:07,A
85627-10a8_1,login,2020-06-24 22:33:03,A
85627-10a8_1,tutorial_completed,2020-06-24 22:33:04,A
85627-10a8_1,tuturial_started,2020-06-27 06:55:43,A
8563ba53adf4,login,2020-06-23 02:03:29,A
8563ba53adf4,tutorial_completed,2020-06-23 02:03:28,A
8563ba53adf4,tuturial_started,2020-06-23 02:03:28,A
856_b38d7a7c,login,2020-06-15 04:22:28,A
856_b38d7a7c,tutorial_completed,2020-06-15 04:22:23,A
